Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,43,KOOMSONG-,D1,700,140,115,Tinsukia,6,6
2018,43,KOOMSONG-,D1,800,135,111,Tinsukia,6,6
2018,43,KOOMSONG-,CD,1600,200,175,Tinsukia,4,6
2018,43,BORDUBI-,PD,1520,200,190,Tinsukia,4,6
2018,43,BORDUBI-,D,1600,200,190,Tinsukia,4,6
2018,43,BORDUBI-,D,1600,205,185,Tinsukia,4,6
2018,43,BORDUBI-,D,1600,210,180,Tinsukia,4,6
2018,43,BORDUBI-,D,1600,210,186,Tinsukia,4,6
2018,43,BORDUBI-,CD,400,200,171,Tinsukia,4,6
2018,43,BORDUBI-,RD1,800,130,126,Tinsukia,3,6
2018,43,BORDUBI-,RD1,800,130,127,Tinsukia,3,6
2018,43,BORDUBI-,RD1,800,130,117,Tinsukia,3,6
2018,43,BAGHJAN-,PD,1400,195,176,Tinsukia,4,6
2018,43,BAGHJAN-,PD,720,195,178,Tinsukia,4,6
2018,43,BAGHJAN-,D,1600,200,190,Tinsukia,4,6
2018,43,BAGHJAN-,D,1600,200,194,Tinsukia,4,6
2018,43,BAGHJAN-,D,1600,200,178,Tinsukia,4,6
2018,43,BAGHJAN-,CD,800,200,201,Tinsukia,4,6
2018,43,BAGHJAN-,CD1,800,150,146,Tinsukia,3,6
2018,43,MARANGI,PD,660,230,222,Golaghat,4,6
2018,43,MARANGI,PD,680,230,214,Golaghat,4,6
2018,43,MARANGI,D,720,235,228,Golaghat,4,6
2018,43,MACKEYPORE,PD,1020,240,212,Sivasagar,4,6
2018,43,MACKEYPORE,PD1,960,185,160,Sivasagar,6,6
2018,43,MACKEYPORE,D,1140,250,210,Sivasagar,4,6
2018,43,MACKEYPORE,CD,1050,245,210,Sivasagar,4,6
2018,43,BAMONPOOKRIE,PD,600,225,215,Sivasagar,4,6
2018,43,BAMONPOOKRIE,PD,600,225,200,Sivasagar,4,6
2018,43,BAMONPOOKRIE,D,700,230,212,Sivasagar,4,6
2018,43,BAMONPOOKRIE,D,700,230,215,Sivasagar,4,6
2018,43,ANANDA,D,1320,235,222,Lakhimpur,4,4
2018,43,TYROON,PD,1776,230,215,Jorhat,4,6
2018,43,TYROON,PD,1258,230,215,Jorhat,4,6
2018,43,MANGALAM(CLONAL),PD(FINE),640,205,196,Tinsukia,5,6
2018,43,MANGALAM(CLONAL),PD,680,235,226,Tinsukia,4,6
2018,43,MANGALAM(CLONAL),PD,680,235,227,Tinsukia,4,6
2018,43,MANGALAM(CLONAL),PD,680,235,226,Tinsukia,4,6
2018,43,MANGALAM(CLONAL),D,720,240,230,Tinsukia,4,6
2018,43,MANJUSHREE(CLONAL),D(F),700,145,135,Sivasagar,3,6
2018,43,MANJUSHREE(CLONAL),D(F),700,150,140,Sivasagar,3,6
2018,43,MANJUSHREE(CLONALSPECIAL),PD,660,225,219,Sivasagar,4,6
2018,43,MANJUSHREE(CLONALSPECIAL),PD,825,225,217,Sivasagar,4,6
2018,43,MANJUSHREE(CLONALSPECIAL),PD,930,225,200,Sivasagar,4,6
2018,43,MANJUSHREE(CLONALSPECIAL),D,720,230,200,Sivasagar,4,6
2018,43,MANJUSHREE(CLONALSPECIAL),D,1360,230,216,Sivasagar,4,6
2018,43,MANJUSHREE(CLONALSPECIAL),D,1225,230,220,Sivasagar,4,6
2018,43,MANJUSHREE(CLONALSPECIAL),D,720,230,221,Sivasagar,4,6
2018,43,MELENG(CLONAL),PD,560,170,170,Jorhat,4,6
2018,43,MELENG(CLONAL),PD,580,165,137,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,580,220,200,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,620,220,215,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,600,220,215,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,620,220,218,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,580,220,215,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,600,220,215,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),PD,580,220,211,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),D,300,225,200,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),D,660,225,223,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),D,680,225,221,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),D,660,225,221,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),D,660,225,221,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),CD,390,215,200,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),CD,740,215,202,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),CD,370,215,216,Jorhat,4,6
2018,43,MELENG (CLONALSPECIAL),CD,360,215,201,Jorhat,4,6
2018,43,NAHORHABI(CLONAL),D(F),900,165,146,Sivasagar,3,6
2018,43,NAHORHABI(CLONAL),D(F),900,160,136,Sivasagar,3,6
2018,43,NAHORHABI(CLONAL),D(F),900,165,140,Sivasagar,3,6
2018,43,NAHORHABI(CLONAL SPECIAL),PD,540,220,212,Sivasagar,4,6
2018,43,NAHORHABI(CLONAL SPECIAL),PD,780,220,203,Sivasagar,4,6
2018,43,NAHORHABI(CLONAL SPECIAL),D,930,225,213,Sivasagar,4,6
2018,43,NAHORHABI(CLONAL SPECIAL),D,930,225,200,Sivasagar,4,6
2018,43,NAHORHABI(CLONAL SPECIAL),D,930,225,214,Sivasagar,4,6
2018,43,TOWKOK(CLONAL),PD(FINE),640,170,137,Sivasagar,5,6
2018,43,TOWKOK(CLONAL),PD,600,170,143,Sivasagar,4,6
2018,43,SANKAR,CD,1200,225,207,Tinsukia,4,6
2018,43,GHILLIDARY,PD,520,250,231,Golaghat,4,6
2018,43,GHILLIDARY,D,560,250,231,Golaghat,4,6
2018,43,HEELEAKAH,PD,1400,230,212,Jorhat,4,6
2018,43,HEELEAKAH,D,1260,235,219,Jorhat,4,6
2018,43,HEELEAKAH,D,1680,235,220,Jorhat,4,6
2018,43,JAIPUR,CD,940,210,217,Dibrugarh,4,7
2018,43,ETHELWOLD,D,1680,195,170,Dibrugarh,4,7
2018,43,ETHELWOLD,D,1890,195,176,Dibrugarh,4,7
2018,43,KALLINE GOLD,PD,600,165,176,Cachar,4,3
2018,43,KALLINE GOLD,PD,600,165,165,Cachar,4,3
2018,43,KALLINE GOLD,D,600,165,145,Cachar,4,3
2018,43,LALLAMOOKH,PD,640,165,153,Hailakandi,4,2
2018,43,DHOEDAAM,PD,1040,190,165,Tinsukia,4,6
2018,43,DHOEDAAM,D1,1520,140,126,Tinsukia,6,6
2018,43,DHOEDAAM,D1,1440,140,110,Tinsukia,6,6
2018,43,DHOEDAAM,D1,1440,140,116,Tinsukia,6,6
2018,43,TINKONG,PD,1200,215,213,Dibrugarh,4,7
2018,43,TINKONG,PD,1200,215,200,Dibrugarh,4,7
2018,43,TINKONG,PD,1200,215,199,Dibrugarh,4,7
2018,43,TINKONG,PD,1200,215,200,Dibrugarh,4,7
2018,43,TINKONG,D,660,220,207,Dibrugarh,4,7
2018,43,TINKONG,D,660,220,199,Dibrugarh,4,7
2018,43,TINKONG,D,660,220,200,Dibrugarh,4,7
2018,43,TINKONG,D,660,220,206,Dibrugarh,4,7
2018,43,TINKONG,D,660,220,201,Dibrugarh,4,7
2018,43,TINKONG,D,660,220,214,Dibrugarh,4,7
2018,43,TINKONG,D1,700,160,149,Dibrugarh,6,7
2018,43,BASMATIA,PD,640,225,201,Dibrugarh,4,7
2018,43,BASMATIA,PD,640,225,210,Dibrugarh,4,7
2018,43,BASMATIA,PD,660,225,218,Dibrugarh,4,7
2018,43,BASMATIA,PD,640,225,209,Dibrugarh,4,7
2018,43,BASMATIA,D,720,230,219,Dibrugarh,4,7
2018,43,BASMATIA,D,720,230,206,Dibrugarh,4,7
2018,43,BASMATIA,D,740,230,200,Dibrugarh,4,7
2018,43,BASMATIA,D,720,230,206,Dibrugarh,4,7
2018,43,BASMATIA,D1,760,170,156,Dibrugarh,6,7
2018,43,BASMATIA,D1,760,170,160,Dibrugarh,6,7
2018,43,SADHARU,PD,800,175,151,Sonitpur,4,7
2018,43,SADHARU,D,840,175,161,Sonitpur,4,7
2018,43,SADHARU,CD,450,180,150,Sonitpur,4,7
2018,43,SHAKOMATO,PD,900,215,190,Sonitpur,4,7
2018,43,SHAKOMATO,PD,1200,215,190,Sonitpur,4,7
2018,43,SHAKOMATO,PD,2280,225,195,Sonitpur,4,7
2018,43,SHAKOMATO,PD,1900,225,195,Sonitpur,4,7
2018,43,SHAKOMATO,PD,1520,225,195,Sonitpur,4,7
2018,43,SHAKOMATO,D,840,230,200,Sonitpur,4,7
2018,43,SHAKOMATO,D1,800,170,151,Sonitpur,6,7
2018,43,SHAKOMATO,D1,400,165,141,Sonitpur,6,7
2018,43,ATTAREEKHAT.,D1,800,140,156,Udalguri,6,3
2018,43,BORENGAJULI.,D,1480,215,212,Udalguri,4,3
2018,43,DIRAI.,PD,1080,190,169,Dibrugarh,4,7
2018,43,DIRAI.,D,760,195,196,Dibrugarh,4,7
2018,43,DIRAI.,D1,760,135,126,Dibrugarh,6,7
2018,43,DIRAI.,CD1,800,135,115,Dibrugarh,3,7
2018,43,DEKORAI.,PD,1160,210,201,Sonitpur,4,7
2018,43,DEKORAI.,D,1600,215,201,Sonitpur,4,7
2018,43,MONABARIE.,PD,1160,175,156,Sonitpur,4,7
2018,43,MONABARIE.,D,800,185,171,Sonitpur,4,7
2018,43,MONABARIE.,D,800,190,181,Sonitpur,4,7
2018,43,NAMDANG.,D,800,185,176,Sivasagar,4,6
2018,43,DIMAKUSI.,D,800,210,196,Udalguri,4,3
2018,43,DIMAKUSI.,D,1600,210,191,Udalguri,4,3
2018,43,TARAJULIE.,D1,800,145,151,Sonitpur,6,7
2018,43,TARAJULIE.,CD,200,205,202,Sonitpur,4,7
2018,43,SREE SIBBARI,PD,800,215,205,Sivasagar,4,6
2018,43,SREE SIBBARI,PD,1000,215,201,Sivasagar,4,6
2018,43,SREE SIBBARI,PD,1000,215,190,Sivasagar,4,6
2018,43,SREE SIBBARI,D,860,225,191,Sivasagar,4,6
2018,43,BORNADI,CD,800,155,146,Tinsukia,4,6
2018,43,CHITPERI,PD,1200,150,135,Dibrugarh,4,7
2018,43,CHITPERI,D1,760,130,116,Dibrugarh,6,7
2018,43,MOKRUNG(CL),D1,630,170,179,Golaghat,6,6
2018,43,MOKRUNG(CL),CD1,720,135,121,Golaghat,3,6
2018,43,TELOIJAN,D1,1204,115,100,Dibrugarh,6,7
2018,43,TIOK(W/B),D,1040,155,155,Sivasagar,4,6
2018,43,TIOK(W/B),D,1080,160,159,Sivasagar,4,6
2018,43,DULIABAM,PD,760,190,170,Dibrugarh,4,7
2018,43,DULIABAM,PD,760,190,175,Dibrugarh,4,7
2018,43,DULIABAM,PD,760,190,190,Dibrugarh,4,7
2018,43,DULIABAM,D1,800,140,120,Dibrugarh,6,7
2018,43,KHONGEACLONAL,PD,840,175,186,Sivasagar,4,6
2018,43,KHONGEACLONAL,PD,840,175,151,Sivasagar,4,6
2018,43,KHONGEACLONAL,PD1,210,140,145,Sivasagar,6,6
2018,43,TITABAR,D,1170,145,138,Golaghat,4,6
2018,43,TITABAR,D1,925,120,111,Golaghat,6,6
2018,43,TITABAR,D1,925,120,111,Golaghat,6,6
2018,43,TITABAR,D1,851,120,123,Golaghat,6,6
2018,43,HANUMANBAG,D,1350,200,190,Sivasagar,4,6
2018,43,HANUMANBAG,D1,380,130,126,Sivasagar,6,6
2018,43,SEALKOTEE,CD,380,220,196,Dibrugarh,4,7
2018,43,DEOHALL,PD,390,135,131,Tinsukia,4,6
2018,43,RUPAI,D,680,200,181,Tinsukia,4,6
2018,43,TARA,PD,1120,190,160,Tinsukia,4,6
2018,43,TARA,PD1,810,145,126,Tinsukia,6,6
2018,43,TARA,PD1,810,145,122,Tinsukia,6,6
2018,43,TARA,D,825,195,180,Tinsukia,4,6
2018,43,TARA,D,990,190,160,Tinsukia,4,6
2018,43,GONESHBARI,D1,400,130,110,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,135,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,111,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,120,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,116,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,GONESHBARI,D1,400,125,125,Dibrugarh,6,7
2018,43,MARGHERITA,D,800,215,202,Tinsukia,4,6
2018,43,MARGHERITA,D,780,200,200,Tinsukia,4,6
2018,43,MARGHERITA,D1,740,140,141,Tinsukia,6,6
2018,43,MARGHERITA,D1,760,140,116,Tinsukia,6,6
2018,43,MARGHERITA,CD1,800,140,120,Tinsukia,3,6
2018,43,HUNWAL,D1,800,135,126,Jorhat,6,6
2018,43,HUNWAL,D1,800,150,158,Jorhat,6,6
2018,43,HUNWAL,D1,780,150,158,Jorhat,6,6
2018,43,HUNWAL,D1,780,150,166,Jorhat,6,6
2018,43,HUNWAL,D1,740,160,168,Jorhat,6,6
2018,43,HUNWAL,D1,740,160,165,Jorhat,6,6
2018,43,HUNWAL,D1,740,160,165,Jorhat,6,6
2018,43,HUNWAL,D1,740,160,165,Jorhat,6,6
2018,43,HUNWAL,CD1,800,160,141,Jorhat,3,6
2018,43,HUNWAL,CD1,800,160,132,Jorhat,3,6
2018,43,HUNWAL,CD1,740,160,151,Jorhat,3,6
2018,43,HUNWAL,CD1,740,160,155,Jorhat,3,6
2018,43,HUNWAL,CD1,740,155,165,Jorhat,3,6
2018,43,HUNWAL,CD1,740,155,140,Jorhat,3,6
2018,43,DEHING,D,760,190,189,Tinsukia,4,6
2018,43,SALONAH,PD,1560,220,190,Nagaon,4,5
2018,43,JALANNAGARSOUTH,PD,800,170,148,Dibrugarh,4,7
2018,43,JALANNAGARSOUTH,D,900,170,155,Dibrugarh,4,7
2018,43,JALANNAGARSOUTH,D1,960,130,115,Dibrugarh,6,7
2018,43,MARGHERITA.,D,760,175,160,Tinsukia,4,6
2018,43,MARGHERITA.,D,780,175,181,Tinsukia,4,6
2018,43,MARGHERITA.,D,740,170,170,Tinsukia,4,6
2018,43,MARGHERITA.,CD,800,170,188,Tinsukia,4,6
2018,43,HUNWAL.,D,1480,190,196,Jorhat,4,6
2018,43,DEHING.,D,720,165,146,Tinsukia,4,6
2018,43,CHULSA,PD,1140,170,152,Jalpaiguri,4,1
2018,43,CHULSA,PD,1140,170,154,Jalpaiguri,4,1
2018,43,CHULSA,PD,950,170,151,Jalpaiguri,4,1
2018,43,CHULSA,D,760,170,150,Jalpaiguri,4,1
2018,43,HOPE,PD,1170,180,176,Jalpaiguri,4,1
2018,43,HOPE,D,1000,180,181,Jalpaiguri,4,1
2018,43,JITI,PD,1140,170,162,Jalpaiguri,4,1
2018,43,JITI,D,950,170,145,Jalpaiguri,4,1
2018,43,DANGUAJHAR,PD,760,175,161,Jalpaiguri,4,1
2018,43,CENTRAL DOOARS,PD,820,165,150,Jalpaiguri,4,1
2018,43,CENTRAL DOOARS,D,820,165,161,Jalpaiguri,4,1
2018,43,CENTRAL DOOARS,D,820,165,150,Jalpaiguri,4,1
2018,43,CENTRAL DOOARS,D,820,165,164,Jalpaiguri,4,1
2018,43,CHUAPARA,PD,800,170,154,Alipurduar,4,1
2018,43,CHUAPARA,PD,800,170,163,Alipurduar,4,1
2018,43,CHUAPARA,PD,800,170,161,Alipurduar,4,1
2018,43,CHUAPARA,PD,800,170,157,Alipurduar,4,1
2018,43,CHUAPARA,PD,800,170,145,Alipurduar,4,1
2018,43,CHUAPARA,D,800,170,179,Alipurduar,4,1
2018,43,CHUAPARA,D,800,170,161,Alipurduar,4,1
2018,43,CHUAPARA,D,800,170,166,Alipurduar,4,1
2018,43,KARBALLA,D,700,180,186,Jalpaiguri,4,1
2018,43,KARBALLA,D,700,180,166,Jalpaiguri,4,1
2018,43,JAINTI,PD,800,185,181,Alipurduar,4,1
2018,43,JAINTI,PD,800,185,178,Alipurduar,4,1
2018,43,JAINTI,PD,800,185,177,Alipurduar,4,1
2018,43,BHATPARA,PD1,1140,135,127,Alipurduar,6,1
2018,43,JATIN,PD,1050,125,111,Cachar,4,3
2018,43,NONOI,OD,400,110,116,Nagaon,1,5
2018,43,NONOI,OD,400,110,108,Nagaon,1,5
2018,43,DHULAPADUNG,OD,340,110,100,Sonitpur,1,7
2018,43,DHULAPADUNG,OD,340,110,90,Sonitpur,1,7
2018,43,KHOBONG,OPD,560,110,116,Tinsukia,6,6
2018,43,KHOBONG,OPD,560,110,111,Tinsukia,6,6
2018,43,MAJULIGHUR,OPD,600,120,126,Sonitpur,6,7
2018,43,MAJULIGHUR,OD,700,115,111,Sonitpur,1,7
2018,43,LIMBUGURI,OD,588,120,121,Tinsukia,1,6
2018,43,LIMBUGURI,OCD,490,115,116,Tinsukia,2,6
2018,43,RUPAI,OD,585,110,110,Tinsukia,1,6
2018,43,DIKOM,OD,1360,135,124,Dibrugarh,1,7
2018,43,BOKAKHAT,OD,600,120,126,Golaghat,1,6
2018,43,BOKAKHAT,OD,600,120,120,Golaghat,1,6
2018,43,GINGIA,OPD,290,135,136,Sonitpur,6,7
2018,43,GINGIA,OPD,290,135,136,Sonitpur,6,7
2018,43,GINGIA,OD,340,130,131,Sonitpur,1,7
2018,43,SEAJULI,OPD,560,135,133,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,120,109,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,115,106,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,115,106,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,115,105,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,115,111,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,115,111,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,480,115,101,Lakhimpur,6,4
2018,43,KOILAMARI,OPD,500,115,103,Lakhimpur,6,4
2018,43,HATTIALLI,OPD,280,130,111,Dibrugarh,6,7
2018,43,HATTIALLI,OPD,280,130,121,Dibrugarh,6,7
2018,43,HATTIALLI,OCD,380,110,91,Dibrugarh,2,7
2018,43,MUTTUCK,OD,450,130,121,Dibrugarh,1,7
2018,43,MUTTUCK,OD,640,130,116,Dibrugarh,1,7
2018,43,PANITOLA,OPD,280,115,119,Tinsukia,6,6
2018,43,PANITOLA,OPD,280,115,119,Tinsukia,6,6
2018,43,PANITOLA,OPD,280,115,116,Tinsukia,6,6
2018,43,PANITOLA,OPD,280,115,113,Tinsukia,6,6
2018,43,PANITOLA,OPD,280,115,110,Tinsukia,6,6
2018,43,PANITOLA,OPD,280,115,120,Tinsukia,6,6
2018,43,PANITOLA,OCD,370,110,111,Tinsukia,2,6
2018,43,PANITOLA,OCD,370,110,115,Tinsukia,2,6
2018,43,PANITOLA,OCD,370,110,96,Tinsukia,2,6
2018,43,DAISAJAN,OPD,270,115,115,Tinsukia,6,6
2018,43,DAISAJAN,OPD,270,115,116,Tinsukia,6,6
2018,43,DAISAJAN,OPD,270,115,117,Tinsukia,6,6
2018,43,DAISAJAN,OPD,270,115,98,Tinsukia,6,6
2018,43,DAISAJAN,OPD,260,115,120,Tinsukia,6,6
2018,43,DAISAJAN,OPD,260,115,116,Tinsukia,6,6
2018,43,DAISAJAN,OD,340,115,96,Tinsukia,1,6
2018,43,DAISAJAN,OD,300,115,90,Tinsukia,1,6
2018,43,NALANI,OPD,270,115,108,Tinsukia,6,6
2018,43,NALANI,OPD,270,115,106,Tinsukia,6,6
2018,43,NALANI,OPD,270,115,106,Tinsukia,6,6
2018,43,NALANI,OD,310,130,121,Tinsukia,1,6
2018,43,NALANI,OD,310,130,121,Tinsukia,1,6
2018,43,NALANI,OCD,360,105,122,Tinsukia,2,6
2018,43,BOKEL,OPD,270,115,100,Dibrugarh,6,7
2018,43,BOKEL,OPD,270,115,114,Dibrugarh,6,7
2018,43,BOKEL,OPD,270,115,108,Dibrugarh,6,7
2018,43,BOKEL,OPD,270,115,106,Dibrugarh,6,7
2018,43,BOKEL,OD,300,130,115,Dibrugarh,1,7
2018,43,BOKEL,OD,300,130,115,Dibrugarh,1,7
2018,43,BOKEL,OD,300,130,115,Dibrugarh,1,7
2018,43,BOKEL,OCD,400,105,111,Dibrugarh,2,7
2018,43,DHELAKHAT,OPD,384,135,128,Tinsukia,6,6
2018,43,DHELAKHAT,OD,320,130,126,Tinsukia,1,6
2018,43,DINJOYE,PD,224,115,103,Dibrugarh,4,7
2018,43,DINJOYE,PD,416,115,103,Dibrugarh,4,7
2018,43,DINJOYE,PD,320,115,93,Dibrugarh,4,7
2018,43,DINJOYE,D,525,110,103,Dibrugarh,4,7
2018,43,DINJOYE,D,350,110,121,Dibrugarh,4,7
2018,43,MANCOTTA,OD,800,115,108,Dibrugarh,1,7
2018,43,MANCOTTA,OCD,720,100,76,Dibrugarh,2,7
2018,43,MENOKA,OPD,360,125,125,Baksa,6,7
2018,43,MENOKA,OPD,360,125,125,Baksa,6,7
2018,43,MODI TEA,OD,296,130,101,Tinsukia,1,6
2018,43,MODI TEA,OD,228,130,101,Tinsukia,1,6
2018,44,ORANGAJULI,CD,640,220,225,Udalguri,4,3
2018,44,ORANGAJULI,CD,960,220,221,Udalguri,4,3
2018,44,ORANGAJULI,CD,640,220,223,Udalguri,4,3
2018,44,ORANGAJULI,CD,640,220,219,Udalguri,4,3
2018,44,BORJAN,PD,840,235,223,Golaghat,4,6
2018,44,BORJAN,PD,560,235,223,Golaghat,4,6
2018,44,BORJAN,PD,560,235,225,Golaghat,4,6
2018,44,BORJAN,D,900,240,226,Golaghat,4,6
2018,44,BORJAN,D,600,240,230,Golaghat,4,6
2018,44,BORJAN,D1,1400,170,161,Golaghat,6,6
2018,44,NAMROOP,PD,900,225,221,Dibrugarh,4,7
2018,44,NAMROOP,PD1,1110,150,156,Dibrugarh,6,7
2018,44,NAMROOP,D,660,235,221,Dibrugarh,4,7
2018,44,NAMROOP,D1,760,175,176,Dibrugarh,6,7
2018,44,NAMROOP,D1,800,160,157,Dibrugarh,6,7
2018,44,DIFFLOO,PD,620,215,222,Golaghat,4,6
2018,44,DIFFLOO,PD,775,215,216,Golaghat,4,6
2018,44,DIFFLOO,PD,620,215,218,Golaghat,4,6
2018,44,DIFFLOO,PD,960,215,216,Golaghat,4,6
2018,44,DIFFLOO,PD,825,215,218,Golaghat,4,6
2018,44,DIFFLOO,PD1,875,150,147,Golaghat,6,6
2018,44,DIFFLOO,D,700,215,221,Golaghat,4,6
2018,44,DIFFLOO,D,700,220,222,Golaghat,4,6
2018,44,DIFFLOO,D,875,215,221,Golaghat,4,6
2018,44,DIFFLOO,D1,700,150,141,Golaghat,6,6
2018,44,DIFFLOO,D1,700,150,131,Golaghat,6,6
2018,44,DIFFLOO,D1,700,150,131,Golaghat,6,6
2018,44,KAKAJAN,D,1200,200,175,Jorhat,4,6
2018,44,KAKAJAN,D,800,190,186,Jorhat,4,6
2018,44,KAKAJAN,D,1000,190,170,Jorhat,4,6
2018,44,KAKAJAN,D,1000,195,186,Jorhat,4,6
2018,44,KAKAJAN,D1,2000,155,156,Jorhat,6,6
2018,44,KAKAJAN,D1,1000,155,133,Jorhat,6,6
2018,44,KAKAJAN,D1,1200,155,141,Jorhat,6,6
2018,44,KAKAJAN,D1,1200,150,156,Jorhat,6,6
2018,44,KAKAJAN,CD,800,190,222,Jorhat,4,6
2018,44,KELLYDEN,PD,1140,205,186,Nagaon,4,5
2018,44,KELLYDEN,PD,1140,200,180,Nagaon,4,5
2018,44,KELLYDEN,PD,1140,200,180,Nagaon,4,5
2018,44,KELLYDEN,PD,1140,205,180,Nagaon,4,5
2018,44,KELLYDEN,PD,1140,205,180,Nagaon,4,5
2018,44,KELLYDEN,D,760,210,187,Nagaon,4,5
2018,44,KELLYDEN,D,1140,210,186,Nagaon,4,5
2018,44,KELLYDEN,D,1140,210,185,Nagaon,4,5
2018,44,KELLYDEN,D,1140,210,185,Nagaon,4,5
2018,44,KELLYDEN,D1,1140,145,149,Nagaon,6,5
2018,44,KELLYDEN,D1,1140,145,149,Nagaon,6,5
2018,44,DEERING,PD,640,210,186,Golaghat,4,6
2018,44,DEERING,D,660,210,186,Golaghat,4,6
2018,44,DEERING,D1,680,150,158,Golaghat,6,6
2018,44,BORSAPORI,D,660,235,229,Golaghat,4,6
2018,44,BORSAPORI,D,660,235,231,Golaghat,4,6
2018,44,BORSAPORI,CD,540,230,226,Golaghat,4,6
2018,44,BORSAPORI,CD,360,230,225,Golaghat,4,6
2018,44,BORSAPORI,CD,360,230,225,Golaghat,4,6
2018,44,BORSAPORI,CD,540,230,225,Golaghat,4,6
2018,44,BORSAPORI,CD,360,230,225,Golaghat,4,6
2018,44,BORSAPORI,CD,360,230,221,Golaghat,4,6
2018,44,NUMALIGHUR,CD,340,230,226,Golaghat,4,6
2018,44,RUNGAGORA [J],CD,380,235,226,Tinsukia,4,6
2018,44,RUNGAGORA [J],CD,380,235,217,Tinsukia,4,6
2018,44,DUFLATING,PD,1050,235,231,Jorhat,4,6
2018,44,DUFLATING,PD,1110,235,226,Jorhat,4,6
2018,44,DUFLATING,D,1080,240,230,Jorhat,4,6
2018,44,DUFLATING,D,1080,240,230,Jorhat,4,6
2018,44,DUFLATING,D,1080,240,230,Jorhat,4,6
2018,44,DUFLATING,D1,700,150,166,Jorhat,6,6
2018,44,DUFLATING,D1,525,160,181,Jorhat,6,6
2018,44,DUFLATING,D1,700,150,156,Jorhat,6,6
2018,44,DUFLATING,D1,700,150,141,Jorhat,6,6
2018,44,DUFLATING,D1,700,150,136,Jorhat,6,6
2018,44,DUFLATING,CD,880,230,226,Jorhat,4,6
2018,44,LUKWAH,PD,840,245,233,Sivasagar,4,6
2018,44,LUKWAH,D,1125,250,231,Sivasagar,4,6
2018,44,LUKWAH,D1,1260,180,171,Sivasagar,6,6
2018,44,LUKWAH,CD,1530,235,221,Sivasagar,4,6
2018,44,LUKWAH,CD,1530,235,225,Sivasagar,4,6
2018,44,LUKWAH,CD,1530,240,226,Sivasagar,4,6
2018,44,BORMAHJAN,PD,1620,220,206,Tinsukia,4,6
2018,44,BORMAHJAN,PD,810,220,200,Tinsukia,4,6
2018,44,BORMAHJAN,PD,810,220,219,Tinsukia,4,6
2018,44,BORMAHJAN,D,600,220,225,Tinsukia,4,6
2018,44,BORMAHJAN,D,600,220,213,Tinsukia,4,6
2018,44,BORMAHJAN,D1,900,150,130,Tinsukia,6,6
2018,44,BORMAHJAN,D1,600,140,125,Tinsukia,6,6
2018,44,BORMAHJAN,D1,600,140,130,Tinsukia,6,6
2018,44,BORMAHJAN,CD,510,215,201,Tinsukia,4,6
2018,44,BORMAHJAN,CD,850,215,209,Tinsukia,4,6
2018,44,DOOMNI,CD1,480,175,181,Baksa,3,7
2018,44,GATOONGA,D,860,255,242,Jorhat,4,6
2018,44,GATOONGA,D,860,255,250,Jorhat,4,6
2018,44,GATOONGA,CD,750,245,235,Jorhat,4,6
2018,44,SALKATHONI,PD,760,240,230,Sivasagar,4,6
2018,44,SALKATHONI,PD,760,240,229,Sivasagar,4,6
2018,44,SALKATHONI,PD,760,240,231,Sivasagar,4,6
